order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
3730,brazil_parana_mandirituba,BR,PR,Brazil,Paraná,Mandirituba,NA,ibge
3731,brazil_parana_manfrinopolis,BR,PR,Brazil,Paraná,Manfrinópolis,NA,ibge
3732,brazil_parana_mangueirinha,BR,PR,Brazil,Paraná,Mangueirinha,NA,ibge
3733,brazil_parana_manoel ribas,BR,PR,Brazil,Paraná,Manoel Ribas,NA,ibge
3734,brazil_parana_marechal candido rondon,BR,PR,Brazil,Paraná,Marechal Cândido Rondon,NA,ibge
3735,brazil_parana_maria helena,BR,PR,Brazil,Paraná,Maria Helena,NA,ibge
3736,brazil_parana_marialva,BR,PR,Brazil,Paraná,Marialva,NA,ibge
3737,brazil_parana_marilandia sul,BR,PR,Brazil,Paraná,Marilândia do Sul,NA,ibge
3738,brazil_parana_marilena,BR,PR,Brazil,Paraná,Marilena,NA,ibge
3739,brazil_parana_mariluz,BR,PR,Brazil,Paraná,Mariluz,NA,ibge
3740,brazil_parana_maringa,BR,PR,Brazil,Paraná,Maringá,NA,ibge
32173,brazil_parana_maringa_campus sede universidade estadual maringa,BR,PR,Brazil,Paraná,maringa,campus sede universidade estadual maringa,splink_jabot
24587,brazil_parana_maringa_horto florestal maringa,BR,PR,Brazil,Paraná,Maringá,Horto Florestal de Maringá,treeco
32147,brazil_parana_maringa_parque cinquentenario,BR,PR,Brazil,Paraná,maringa,parque cinquentenario,splink_jabot
3741,brazil_parana_mariopolis,BR,PR,Brazil,Paraná,Mariópolis,NA,ibge
3742,brazil_parana_maripa,BR,PR,Brazil,Paraná,Maripá,NA,ibge
3743,brazil_parana_marmeleiro,BR,PR,Brazil,Paraná,Marmeleiro,NA,ibge
3744,brazil_parana_marquinho,BR,PR,Brazil,Paraná,Marquinho,NA,ibge
3745,brazil_parana_marumbi,BR,PR,Brazil,Paraná,Marumbi,NA,ibge
3746,brazil_parana_matelandia,BR,PR,Brazil,Paraná,Matelândia,NA,ibge
3747,brazil_parana_matinhos,BR,PR,Brazil,Paraná,Matinhos,NA,ibge
23054,brazil_parana_matinhos_alexandra matinhos,BR,PR,Brazil,Paraná,Matinhos,Alexandra-Matinhos,treeco
23111,brazil_parana_matinhos_cabaraquara,BR,PR,Brazil,Paraná,Matinhos,Cabaraquara,treeco
26101,brazil_parana_matinhos_caioba,BR,PR,Brazil,Paraná,Matinhos,Caiobá,cncflora
23182,brazil_parana_matinhos_pe rio onca,BR,PR,Brazil,Paraná,Matinhos,PE do Rio da Onça,treeco
3748,brazil_parana_mato rico,BR,PR,Brazil,Paraná,Mato Rico,NA,ibge
3749,brazil_parana_maua serra,BR,PR,Brazil,Paraná,Mauá da Serra,NA,ibge
3750,brazil_parana_medianeira,BR,PR,Brazil,Paraná,Medianeira,NA,ibge
3751,brazil_parana_mercedes,BR,PR,Brazil,Paraná,Mercedes,NA,ibge
3752,brazil_parana_mirador,BR,PR,Brazil,Paraná,Mirador,NA,gdam
3753,brazil_parana_miraselva,BR,PR,Brazil,Paraná,Miraselva,NA,ibge
3754,brazil_parana_missal,BR,PR,Brazil,Paraná,Missal,NA,ibge
3755,brazil_parana_moreira sales,BR,PR,Brazil,Paraná,Moreira Sales,NA,ibge
3756,brazil_parana_morretes,BR,PR,Brazil,Paraná,Morretes,NA,ibge
23064,brazil_parana_morretes_apa guaricana,BR,PR,Brazil,Paraná,Morretes,APA Guaricana,treeco
25879,brazil_parana_morretes_barro branco,BR,PR,Brazil,Paraná,Morretes,Barro Branco,cncflora
26094,brazil_parana_morretes_cachoeira veu noiva,BR,PR,Brazil,Paraná,Morretes,Cachoeira Véu de Noiva,cncflora
24963,brazil_parana_morretes_eex morretes,BR,PR,Brazil,Paraná,Morretes,EEX Morretes,treeco
26421,brazil_parana_morretes_engenheiro lange,BR,PR,Brazil,Paraná,Morretes,Engenheiro Lange,cncflora
26487,brazil_parana_morretes_estacao veu noiva,BR,PR,Brazil,Paraná,Morretes,Estação Véu de Noiva,cncflora
18005,brazil_parana_morretes_estrada graciosa,BR,PR,Brazil,Paraná,estrada graciosa,NA,splink_jabot
27443,brazil_parana_morretes_morro mae catira,BR,PR,Brazil,Paraná,Morretes,Morro Mãe Catira,cncflora
27427,brazil_parana_morretes_morro sete,BR,PR,Brazil,Paraná,Morretes,Morro do Sete,cncflora
27572,brazil_parana_morretes_parque estadual pico marumbi,BR,PR,Brazil,Paraná,Morretes,Parque Estadual Pico do Marumbi,cncflora
23112,brazil_parana_morretes_passa sete,BR,PR,Brazil,Paraná,Morretes,Passa-Sete,treeco
23115,brazil_parana_morretes_pe pico marumbi,BR,PR,Brazil,Paraná,Morretes,PE do Pico do Marumbi,treeco
23152,brazil_parana_morretes_rec sapitanduva,BR,PR,Brazil,Paraná,Morretes,REc de Sapitanduva,treeco
28004,brazil_parana_morretes_represa veu noiva,BR,PR,Brazil,Paraná,Morretes,Represa Véu da Noiva,cncflora
28227,brazil_parana_morretes_rio jacarei,BR,PR,Brazil,Paraná,Morretes,Rio Jacareí,cncflora
28277,brazil_parana_morretes_rio mae catira,BR,PR,Brazil,Paraná,Morretes,Rio Mãe Catira,cncflora
28315,brazil_parana_morretes_rio sagrado cima,BR,PR,Brazil,Paraná,Morretes,Rio Sagrado de Cima,cncflora
28457,brazil_parana_morretes_santuario nossa senhora cadeado,BR,PR,Brazil,Paraná,Morretes,Santuário Nossa Senhora do Cadeado,cncflora
28500,brazil_parana_morretes_serra graciosa,BR,PR,Brazil,Paraná,Morretes,Serra da Graciosa,cncflora
23763,brazil_parana_morretes_serra igreja,BR,PR,Brazil,Paraná,Morretes,serra da igreja,treeco
32379,brazil_parana_morretes_serra marumbi,BR,PR,Brazil,Paraná,morretes,serra marumbi,splink_jabot
28860,brazil_parana_morretes_trilha/ picada para o olimpo,BR,PR,Brazil,Paraná,Morretes,Trilha/ Picada para o Olimpo,cncflora
31930,brazil_parana_morretes_veu noiva,BR,PR,Brazil,Paraná,morretes,veu noiva,splink_jabot
3757,brazil_parana_munhoz melo,BR,PR,Brazil,Paraná,Munhoz de Melo,NA,ibge
3758,brazil_parana_nossa senhora gracas,BR,PR,Brazil,Paraná,Nossa Senhora das Graças,NA,ibge
3759,brazil_parana_nova alianca ivai,BR,PR,Brazil,Paraná,Nova Aliança do Ivaí,NA,ibge
3760,brazil_parana_nova america colina,BR,PR,Brazil,Paraná,Nova América da Colina,NA,ibge
3761,brazil_parana_nova aurora,BR,PR,Brazil,Paraná,Nova Aurora,NA,ibge
3762,brazil_parana_nova cantu,BR,PR,Brazil,Paraná,Nova Cantu,NA,ibge
3763,brazil_parana_nova esperanca,BR,PR,Brazil,Paraná,Nova Esperança,NA,ibge
3764,brazil_parana_nova esperanca sudoeste,BR,PR,Brazil,Paraná,Nova Esperança do Sudoeste,NA,ibge
3765,brazil_parana_nova fatima,BR,PR,Brazil,Paraná,Nova Fátima,NA,gdam
3766,brazil_parana_nova laranjeiras,BR,PR,Brazil,Paraná,Nova Laranjeiras,NA,ibge
3767,brazil_parana_nova londrina,BR,PR,Brazil,Paraná,Nova Londrina,NA,ibge
3768,brazil_parana_nova olimpia,BR,PR,Brazil,Paraná,Nova Olímpia,NA,ibge
3769,brazil_parana_nova prata iguacu,BR,PR,Brazil,Paraná,Nova Prata do Iguaçu,NA,ibge
3770,brazil_parana_nova santa barbara,BR,PR,Brazil,Paraná,Nova Santa Bárbara,NA,ibge
3771,brazil_parana_nova santa rosa,BR,PR,Brazil,Paraná,Nova Santa Rosa,NA,ibge
3772,brazil_parana_nova tebas,BR,PR,Brazil,Paraná,Nova Tebas,NA,ibge
3773,brazil_parana_novo itacolomi,BR,PR,Brazil,Paraná,Novo Itacolomi,NA,ibge
3774,brazil_parana_ortigueira,BR,PR,Brazil,Paraná,Ortigueira,NA,ibge
32248,brazil_parana_ortigueira_uhe maua,BR,PR,Brazil,Paraná,ortigueira,uhe maua,splink_jabot
3775,brazil_parana_ourizona,BR,PR,Brazil,Paraná,Ourizona,NA,ibge
3776,brazil_parana_ouro verde oeste,BR,PR,Brazil,Paraná,Ouro Verde do Oeste,NA,ibge
3777,brazil_parana_paicandu,BR,PR,Brazil,Paraná,Paiçandu,NA,ibge
3778,brazil_parana_palmas,BR,PR,Brazil,Paraná,Palmas,NA,gdam
23048,brazil_parana_palmas_fazenda sant?ana,BR,PR,Brazil,Paraná,Palmas,Fazenda Sant´Ana,treeco
27513,brazil_parana_palmas_palmas,BR,PR,Brazil,Paraná,Palmas,Palmas,cncflora
3779,brazil_parana_palmeira,BR,PR,Brazil,Paraná,Palmeira,NA,ibge
3780,brazil_parana_palmital,BR,PR,Brazil,Paraná,Palmital,NA,gdam
3781,brazil_parana_palotina,BR,PR,Brazil,Paraná,Palotina,NA,ibge
3782,brazil_parana_paraiso norte,BR,PR,Brazil,Paraná,Paraíso do Norte,NA,ibge
3783,brazil_parana_paranacity,BR,PR,Brazil,Paraná,Paranacity,NA,ibge
3784,brazil_parana_paranagua,BR,PR,Brazil,Paraná,Paranaguá,NA,ibge
26811,brazil_parana_paranagua_fortaleza nossa senhora prazeres paranagua,BR,PR,Brazil,Paraná,Paranaguá,Fortaleza de Nossa Senhora dos Prazeres de Paranaguá,cncflora
32257,brazil_parana_paranagua_ilha cobras,BR,PR,Brazil,Paraná,paranagua,ilha cobras,splink_jabot
26952,brazil_parana_paranagua_ilha cotinga,BR,PR,Brazil,Paraná,Paranaguá,Ilha da Cotinga,cncflora
24822,brazil_parana_paranagua_ilha mel,BR,PR,Brazil,Paraná,Paranaguá,Ilha do Mel,treeco
34086,brazil_parana_paranagua_ilha mel_morro bento alves,BR,PR,Brazil,Paraná,paranagua,morro bento alves,gbif
27336,brazil_parana_paranagua_morro baleia / morro forte,BR,PR,Brazil,Paraná,Paranaguá,Morro da Baleia / Morro do Forte,cncflora
23029,brazil_parana_paranagua_pe palmito,BR,PR,Brazil,Paraná,Paranaguá,PE do Palmito,treeco
28197,brazil_parana_paranagua_rio correiras,NA,PR,Brazil,Paraná,Paranaguá,Rio dos Correiras,cncflora
28213,brazil_parana_paranagua_rio guaraguacu,BR,PR,Brazil,Paraná,Paranaguá,Rio Guaraguaçu,cncflora
28222,brazil_parana_paranagua_rio itibere,NA,PR,Brazil,Paraná,Paranaguá,Rio Itiberê,cncflora
28299,brazil_parana_paranagua_rio pequeno,BR,PR,Brazil,Paraná,Paranaguá,Rio Pequeno,cncflora
3785,brazil_parana_paranapoema,BR,PR,Brazil,Paraná,Paranapoema,NA,ibge
3786,brazil_parana_paranavai,BR,PR,Brazil,Paraná,Paranavaí,NA,ibge
31885,brazil_parana_paranavai_bosque municipal paranavai,BR,PR,Brazil,Paraná,paranavai,bosque municipal paranavai,splink_jabot
3787,brazil_parana_pato bragado,BR,PR,Brazil,Paraná,Pato Bragado,NA,ibge
3788,brazil_parana_pato branco,BR,PR,Brazil,Paraná,Pato Branco,NA,ibge
3789,brazil_parana_paula freitas,BR,PR,Brazil,Paraná,Paula Freitas,NA,ibge
3790,brazil_parana_paulo frontin,BR,PR,Brazil,Paraná,Paulo Frontin,NA,ibge
3791,brazil_parana_peabiru,BR,PR,Brazil,Paraná,Peabiru,NA,ibge
3792,brazil_parana_perobal,BR,PR,Brazil,Paraná,Perobal,NA,ibge
3793,brazil_parana_perola,BR,PR,Brazil,Paraná,Pérola,NA,ibge
3794,brazil_parana_perola oeste,BR,PR,Brazil,Paraná,Pérola d'Oeste,NA,ibge
3795,brazil_parana_pien,BR,PR,Brazil,Paraná,Piên,NA,ibge
3796,brazil_parana_pinhais,BR,PR,Brazil,Paraná,Pinhais,NA,ibge
23037,brazil_parana_pinhais_condominio residencial alphaville graciosa,BR,PR,Brazil,Paraná,Pinhais,Condomínio Residencial Alphaville Graciosa,treeco
3797,brazil_parana_pinhal sao bento,BR,PR,Brazil,Paraná,Pinhal de São Bento,NA,ibge
3798,brazil_parana_pinhalao,BR,PR,Brazil,Paraná,Pinhalão,NA,ibge
3799,brazil_parana_pinhao,BR,PR,Brazil,Paraná,Pinhão,NA,gdam
23091,brazil_parana_pinhao_margem rio pinhao,BR,PR,Brazil,Paraná,Pinhão,Margem do Rio Pinhão,treeco
3800,brazil_parana_pirai sul,BR,PR,Brazil,Paraná,Piraí do Sul,NA,ibge
28536,brazil_parana_pirai sul_serra furnas,BR,PR,Brazil,Paraná,Piraí do Sul,Serra das Furnas,cncflora
3801,brazil_parana_piraquara,BR,PR,Brazil,Paraná,Piraquara,NA,ibge
26266,brazil_parana_piraquara_colonia santa maria parque,BR,PR,Brazil,Paraná,Piraquara,Colônia Santa Maria Parque,cncflora
18189,brazil_parana_piraquara_morro canal,BR,PR,Brazil,Paraná,morro canal,NA,splink_jabot
27977,brazil_parana_piraquara_recreio serra,BR,PR,Brazil,Paraná,Piraquara,Recreio da Serra,cncflora
23071,brazil_parana_piraquara_reservatorio irai,BR,PR,Brazil,Paraná,Piraquara,Reservatorio Irai,treeco
28385,brazil_parana_piraquara_roca nova,BR,PR,Brazil,Paraná,Piraquara,Roça Nova,cncflora
28587,brazil_parana_piraquara_serra emboque,BR,PR,Brazil,Paraná,Piraquara,Serra do Emboque,cncflora
3802,brazil_parana_pitanga,BR,PR,Brazil,Paraná,Pitanga,NA,ibge
3803,brazil_parana_pitangueiras,BR,PR,Brazil,Paraná,Pitangueiras,NA,gdam
3804,brazil_parana_planaltina parana,BR,PR,Brazil,Paraná,Planaltina do Paraná,NA,ibge
3805,brazil_parana_planalto,BR,PR,Brazil,Paraná,Planalto,NA,gdam
3806,brazil_parana_ponta grossa,BR,PR,Brazil,Paraná,Ponta Grossa,NA,ibge
31836,brazil_parana_ponta grossa_buraco padre,BR,PR,Brazil,Paraná,ponta grossa,buraco padre,splink_jabot
26123,brazil_parana_ponta grossa_camping vila velha,BR,PR,Brazil,Paraná,Ponta Grossa,Camping de Vila Velha,cncflora
26831,brazil_parana_ponta grossa_furnas,BR,PR,Brazil,Paraná,Ponta Grossa,Furnas,cncflora
27157,brazil_parana_ponta grossa_lagoa dourada,BR,PR,Brazil,Paraná,Ponta Grossa,Lagoa Dourada,cncflora
27502,brazil_parana_ponta grossa_olarias,BR,PR,Brazil,Paraná,Ponta Grossa,Olarias,cncflora
23168,brazil_parana_ponta grossa_parna campos gerais,BR,PR,Brazil,Paraná,Ponta Grossa,PARNA dos Campos Gerais,treeco
27608,brazil_parana_ponta grossa_pe vila velha,BR,PR,Brazil,Paraná,Ponta Grossa,Parque Vila Velha,cncflora
28378,brazil_parana_ponta grossa_rodovia cafe,BR,PR,Brazil,Paraná,Ponta Grossa,Rodovia do Café,cncflora
25525,brazil_parana_ponta grossa_zona 1,BR,PR,Brazil,Paraná,Ponta Grossa,Zona 1,treeco
25526,brazil_parana_ponta grossa_zona 2,BR,PR,Brazil,Paraná,Ponta Grossa,Zona 2,treeco
25527,brazil_parana_ponta grossa_zona 3,BR,PR,Brazil,Paraná,Ponta Grossa,Zona 3,treeco
3807,brazil_parana_pontal parana,BR,PR,Brazil,Paraná,Pontal do Paraná,NA,ibge
23055,brazil_parana_pontal parana_atami,BR,PR,Brazil,Paraná,Pontal do Paraná,Atami,treeco
25848,brazil_parana_pontal parana_balneario shangri la,BR,PR,Brazil,Paraná,Pontal do Paraná,Balneário Shangri-lá,cncflora
28254,brazil_parana_pontal parana_rio maciel,NA,PR,Brazil,Paraná,Pontal do Paraná,Rio Maciel,cncflora
3808,brazil_parana_porecatu,BR,PR,Brazil,Paraná,Porecatu,NA,ibge
3809,brazil_parana_porto amazonas,BR,PR,Brazil,Paraná,Porto Amazonas,NA,ibge
27811,brazil_parana_porto amazonas_ponte arcos,BR,PR,Brazil,Paraná,Porto Amazonas,Ponte dos Arcos,cncflora
23199,brazil_parana_porto amazonas_propriedade sr. homero oliva,BR,PR,Brazil,Paraná,Porto Amazonas,propriedade do Sr. Homero Oliva,treeco
23200,brazil_parana_porto amazonas_propriedade sr. luis,BR,PR,Brazil,Paraná,Porto Amazonas,propriedade do Sr. Luis,treeco
3810,brazil_parana_porto barreiro,BR,PR,Brazil,Paraná,Porto Barreiro,NA,ibge
3811,brazil_parana_porto rico,BR,PR,Brazil,Paraná,Porto Rico,NA,ibge
23945,brazil_parana_porto rico_ilha carioca,BR,PR,Brazil,Paraná,Porto Rico,Ilha Carioca,treeco
23220,brazil_parana_porto rico_ilha porto rico,BR,PR,Brazil,Paraná,Porto Rico,Ilha de Porto Rico,treeco
24987,brazil_parana_porto rico_mata araldo,BR,PR,Brazil,Paraná,Porto Rico,Mata do Araldo,treeco
3812,brazil_parana_porto vitoria,BR,PR,Brazil,Paraná,Porto Vitória,NA,ibge
3813,brazil_parana_prado ferreira,BR,PR,Brazil,Paraná,Prado Ferreira,NA,ibge
3814,brazil_parana_pranchita,BR,PR,Brazil,Paraná,Pranchita,NA,ibge
3815,brazil_parana_presidente castelo branco,BR,PR,Brazil,Paraná,Presidente Castelo Branco,NA,ibge
3816,brazil_parana_primeiro maio,BR,PR,Brazil,Paraná,Primeiro de Maio,NA,ibge
3817,brazil_parana_prudentopolis,BR,PR,Brazil,Paraná,Prudentópolis,NA,ibge
3818,brazil_parana_quarto centenario,BR,PR,Brazil,Paraná,Quarto Centenário,NA,ibge
3819,brazil_parana_quatigua,BR,PR,Brazil,Paraná,Quatiguá,NA,ibge
3820,brazil_parana_quatro barras,BR,PR,Brazil,Paraná,Quatro Barras,NA,ibge
25779,brazil_parana_quatro barras_anhangava,BR,PR,Brazil,Paraná,Quatro Barras,Anhangava,cncflora
32321,brazil_parana_quatro barras_estrada graciosa,BR,PR,Brazil,Paraná,quatro barras,estrada graciosa,splink_jabot
23216,brazil_parana_quatro barras_fazenda experimental canguiri,BR,PR,Brazil,Paraná,Quatro Barras,Fazenda Experimental Canguiri,treeco
23075,brazil_parana_quatro barras_margem reservatorio irai,BR,PR,Brazil,Paraná,Quatro Barras,Margem do Reservatorio Irai,treeco
27383,brazil_parana_quatro barras_morro anhangara,BR,PR,Brazil,Paraná,Quatro Barras,Morro do Anhangara,cncflora
23042,brazil_parana_quatro barras_morro anhangava,BR,PR,Brazil,Paraná,Quatro Barras,Morro Anhangava,treeco
31980,brazil_parana_quatro barras_morro sete,BR,PR,Brazil,Paraná,quatro barras,morro sete,splink_jabot
23070,brazil_parana_quatro barras_reservatorio irai,BR,PR,Brazil,Paraná,Quatro Barras,Reservatorio Irai,treeco
28157,brazil_parana_quatro barras_rio cercado,BR,PR,Brazil,Paraná,Quatro Barras,Rio Cercado,cncflora
28334,brazil_parana_quatro barras_rio taquari,BR,PR,Brazil,Paraná,Quatro Barras,Rio Taquari,cncflora
32014,brazil_parana_quatro barras_serra baitaca,BR,PR,Brazil,Paraná,quatro barras,serra baitaca,splink_jabot
3821,brazil_parana_quatro pontes,BR,PR,Brazil,Paraná,Quatro Pontes,NA,ibge
3822,brazil_parana_quedas iguacu,BR,PR,Brazil,Paraná,Quedas do Iguaçu,NA,ibge
3823,brazil_parana_querencia norte,BR,PR,Brazil,Paraná,Querência do Norte,NA,ibge
3824,brazil_parana_quinta sol,BR,PR,Brazil,Paraná,Quinta do Sol,NA,ibge
3825,brazil_parana_quitandinha,BR,PR,Brazil,Paraná,Quitandinha,NA,ibge
27517,brazil_parana_quitandinha_pangare,BR,PR,Brazil,Paraná,Quitandinha,pangaré,cncflora
3826,brazil_parana_ramilandia,BR,PR,Brazil,Paraná,Ramilândia,NA,ibge
3827,brazil_parana_rancho alegre,BR,PR,Brazil,Paraná,Rancho Alegre,NA,ibge
3828,brazil_parana_rancho alegre oeste,BR,PR,Brazil,Paraná,Rancho Alegre D'Oeste,NA,ibge
3829,brazil_parana_realeza,BR,PR,Brazil,Paraná,Realeza,NA,ibge
3830,brazil_parana_reboucas,BR,PR,Brazil,Paraná,Rebouças,NA,ibge
24795,brazil_parana_reboucas_faxinal marmeleiro cima,BR,PR,Brazil,Paraná,Rebouças,Faxinal Marmeleiro de cima,treeco
23146,brazil_parana_reboucas_marmeleiro baixo,BR,PR,Brazil,Paraná,Rebouças,Marmeleiro de Baixo,treeco
23147,brazil_parana_reboucas_marmeleiro cima,BR,PR,Brazil,Paraná,Rebouças,Marmeleiro de Cima,treeco
3831,brazil_parana_renascenca,BR,PR,Brazil,Paraná,Renascença,NA,ibge
3832,brazil_parana_reserva,BR,PR,Brazil,Paraná,Reserva,NA,ibge
3833,brazil_parana_reserva iguacu,BR,PR,Brazil,Paraná,Reserva do Iguaçu,NA,ibge
3834,brazil_parana_ribeirao claro,BR,PR,Brazil,Paraná,Ribeirão Claro,NA,ibge
3835,brazil_parana_ribeirao pinhal,BR,PR,Brazil,Paraná,Ribeirão do Pinhal,NA,ibge
3836,brazil_parana_rio azul,BR,PR,Brazil,Paraná,Rio Azul,NA,ibge
3837,brazil_parana_rio bom,BR,PR,Brazil,Paraná,Rio Bom,NA,ibge
3838,brazil_parana_rio bonito iguacu,BR,PR,Brazil,Paraná,Rio Bonito do Iguaçu,NA,ibge
3839,brazil_parana_rio branco ivai,BR,PR,Brazil,Paraná,Rio Branco do Ivaí,NA,ibge
3840,brazil_parana_rio branco sul,BR,PR,Brazil,Paraná,Rio Branco do Sul,NA,ibge
23094,brazil_parana_rio branco sul_calcario santa clara,BR,PR,Brazil,Paraná,Rio Branco do Sul,Calcário Santa Clara,treeco
28099,brazil_parana_rio branco sul_ribeirinha,BR,PR,Brazil,Paraná,Rio Branco do Sul,Ribeirinha,cncflora
3841,brazil_parana_rio negro,BR,PR,Brazil,Paraná,Rio Negro,NA,ibge
3842,brazil_parana_rolandia,BR,PR,Brazil,Paraná,Rolândia,NA,ibge
3843,brazil_parana_roncador,BR,PR,Brazil,Paraná,Roncador,NA,ibge
3844,brazil_parana_rondon,BR,PR,Brazil,Paraná,Rondon,NA,ibge
3845,brazil_parana_rosario ivai,BR,PR,Brazil,Paraná,Rosário do Ivaí,NA,ibge
3846,brazil_parana_sabaudia,BR,PR,Brazil,Paraná,Sabáudia,NA,ibge
3847,brazil_parana_salgado filho,BR,PR,Brazil,Paraná,Salgado Filho,NA,ibge
3848,brazil_parana_salto itarare,BR,PR,Brazil,Paraná,Salto do Itararé,NA,ibge
3849,brazil_parana_salto lontra,BR,PR,Brazil,Paraná,Salto do Londra,NA,gdam
3851,brazil_parana_santa amelia,BR,PR,Brazil,Paraná,Santa Amélia,NA,ibge
3852,brazil_parana_santa cecilia pavao,BR,PR,Brazil,Paraná,Santa Cecília do Pavão,NA,ibge
3853,brazil_parana_santa cruz monte castelo,BR,PR,Brazil,Paraná,Santa Cruz de Monte Caste,NA,gdam
3855,brazil_parana_santa fe,BR,PR,Brazil,Paraná,Santa Fé,NA,ibge
3856,brazil_parana_santa helena,BR,PR,Brazil,Paraná,Santa Helena,NA,gdam
3857,brazil_parana_santa ines,BR,PR,Brazil,Paraná,Santa Inês,NA,gdam
3858,brazil_parana_santa isabel ivai,BR,PR,Brazil,Paraná,Santa Isabel do Ivaí,NA,ibge
3859,brazil_parana_santa izabel oeste,BR,PR,Brazil,Paraná,Santa Isabel do Oeste,NA,gdam
3861,brazil_parana_santa lucia,BR,PR,Brazil,Paraná,Santa Lúcia,NA,gdam
3862,brazil_parana_santa maria oeste,BR,PR,Brazil,Paraná,Santa Maria do Oeste,NA,ibge
3863,brazil_parana_santa mariana,BR,PR,Brazil,Paraná,Santa Mariana,NA,ibge
23139,brazil_parana_santa mariana_pe mata sao francisco,BR,PR,Brazil,Paraná,Santa Mariana,PE Mata São Francisco,treeco
3864,brazil_parana_santa monica,BR,PR,Brazil,Paraná,Santa Mônica,NA,ibge
3865,brazil_parana_santa tereza oeste,BR,PR,Brazil,Paraná,Santa Tereza do Oeste,NA,ibge
3866,brazil_parana_santa terezinha itaipu,BR,PR,Brazil,Paraná,Santa Terezinha de Itaipu,NA,ibge
23211,brazil_parana_santa terezinha itaipu_faixa seca e nascentes,BR,PR,Brazil,Paraná,Santa Terezinha do Itaipu,Faixa Seca e Nascentes,treeco
23210,brazil_parana_santa terezinha itaipu_fazenda sao jose,BR,PR,Brazil,Paraná,Santa Terezinha do Itaipu,Fazenda São José,treeco
23212,brazil_parana_santa terezinha itaipu_itaipu,BR,PR,Brazil,Paraná,Santa Terezinha do Itaipu,Itaipú,treeco
23213,brazil_parana_santa terezinha itaipu_parna iguacu,BR,PR,Brazil,Paraná,Santa Terezinha do Itaipu,PARNA do Iguaçu,treeco
23209,brazil_parana_santa terezinha itaipu_rppn fazenda santa maria,BR,PR,Brazil,Paraná,Santa Terezinha do Itaipu,RPPN Fazenda Santa Maria,treeco
3867,brazil_parana_santana itarare,BR,PR,Brazil,Paraná,Santana do Itararé,NA,ibge
3868,brazil_parana_santo antonio caiua,BR,PR,Brazil,Paraná,Santo Antônio do Caiuá,NA,ibge
3869,brazil_parana_santo antonio paraiso,BR,PR,Brazil,Paraná,Santo Antônio do Paraíso,NA,ibge
3870,brazil_parana_santo antonio platina,BR,PR,Brazil,Paraná,Santo Antônio da Platina,NA,ibge
28183,brazil_parana_santo antonio platina_rio cinzas,BR,PR,Brazil,Paraná,Santo Antonio da Platina,Rio das Cinzas,cncflora
3873,brazil_parana_santo antonio sudoeste,BR,PR,Brazil,Paraná,São Antonio de Sudoeste,NA,gdam
3872,brazil_parana_santo inacio,BR,PR,Brazil,Paraná,Santo Inácio,NA,ibge
3874,brazil_parana_sao carlos ivai,BR,PR,Brazil,Paraná,São Carlos do Ivaí,NA,ibge
3875,brazil_parana_sao jeronimo serra,BR,PR,Brazil,Paraná,São Jerônimo da Serra,NA,ibge
26789,brazil_parana_sao jeronimo serra_fazenda agua grande,BR,PR,Brazil,Paraná,São Jerônimo da Serra,Fazenda Água Grande,cncflora
23214,brazil_parana_sao jeronimo serra_ti sao jeronimo,BR,PR,Brazil,Paraná,São Jerônimo da Serra,TI São Jerônimo,treeco
3876,brazil_parana_sao joao,BR,PR,Brazil,Paraná,São João,NA,gdam
3877,brazil_parana_sao joao caiua,BR,PR,Brazil,Paraná,São João do Caiuá,NA,ibge
3878,brazil_parana_sao joao ivai,BR,PR,Brazil,Paraná,São João do Ivaí,NA,ibge
3879,brazil_parana_sao joao triunfo,BR,PR,Brazil,Paraná,São João do Triunfo,NA,ibge
23193,brazil_parana_sao joao triunfo_varias areas em vila palmira,BR,PR,Brazil,Paraná,São João do Triunfo,Várias áreas em Vila Palmira,treeco
3880,brazil_parana_sao jorge ivai,BR,PR,Brazil,Paraná,São Jorge do Ivaí,NA,ibge
3881,brazil_parana_sao jorge oeste,BR,PR,Brazil,Paraná,São Jorge d'Oeste,NA,ibge
3882,brazil_parana_sao jorge patrocinio,BR,PR,Brazil,Paraná,São Jorge do Patrocínio,NA,ibge
3883,brazil_parana_sao jose boa vista,BR,PR,Brazil,Paraná,São José da Boa Vista,NA,ibge
3884,brazil_parana_sao jose palmeiras,BR,PR,Brazil,Paraná,São José das Palmeiras,NA,ibge
3885,brazil_parana_sao jose pinhais,BR,PR,Brazil,Paraná,São José dos Pinhais,NA,ibge
23067,brazil_parana_sao jose pinhais_apa guaricana,BR,PR,Brazil,Paraná,São José dos Pinhais,APA Guaricana,treeco
23063,brazil_parana_sao jose pinhais_fazenda palmital,BR,PR,Brazil,Paraná,São José dos Pinhais,Fazenda Palmital,treeco
31872,brazil_parana_sao jose pinhais_guaricana,BR,PR,Brazil,Paraná,sao jose pinhais,guaricana,splink_jabot
23082,brazil_parana_sao jose pinhais_margem rio pequeno,BR,PR,Brazil,Paraná,São José dos Pinhais,Margem do Rio Pequeno,treeco
28194,brazil_parana_sao jose pinhais_rio purgatorio,BR,PR,Brazil,Paraná,São José dos Pinhais,Rio do Purgatório,cncflora
3886,brazil_parana_sao manoel parana,BR,PR,Brazil,Paraná,São Manoel do Paraná,NA,ibge
