order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
2712,JMH_NA,JMH,NA,NA,NA,NA,NA,NA,NA,NA,JMH,Los Alamos Nature Center (Pajarito Environmental Education Center),NA,NA,Jemez Mountain Herbarium,4000,"Jemez Mountain Area, N.M.","Plants of Jemez Mountain Area, N.M.",Active,"This small herbarium concentrates on vascular plants in or adjacent to the Jemez Mountains, which are esse!",2005,NA,NA,35.8851,-106.306,NA,Los Alamos,New Mexico,NA,U.S.A.,
2713,JMSMC_NA,JMSMC,NA,NA,NA,NA,NA,NA,NA,NA,JMSMC,Jiamusi Medical College,NA,Department of Pharmacy,Medicinal Herbarium,5000,Jiamusi and Heilongjiang,Eastern Heilongjiang,Active,"As of 2017, this record has not been updated in over 15 years. Heilongjiang Education Commission.",1976,NA,NA,46.8333,130.35,NA,Jiamusi,Heilongjiang,NA,People's Republic of China,
2714,JMUH_NA,JMUH,NA,NA,NA,NA,NA,NA,NA,NA,JMUH,James Madison University,NA,Department of Biology,Norlyn L. Bodkin Herbarium,19000,Virginia and mid-Appalachians,Vascular plants of Virginia and West Virginia,Active,Updated Sep 2017,1964,NA,<Associated garden:> James Madison University Arboretum.,38.437,-78.8675,951 Carrier Drive,Harrisonburg,Virginia,22807,U.S.A.,
2715,JN_NA,JN,NA,NA,NA,NA,NA,NA,NA,NA,JN,Jinggang Mountain Nature Reserve,Administration Office,NA,Herbarium,6470,Mt. Jingang,Mt. Jinggang,Active,"As of 2017, this record has not been updated in over 15 years. Jiangxi Forestry Bureau.",1981,NA,NA,26.5913,114.125,NA,Jinggangshan,Jiangxi,NA,People's Republic of China,
537,PL-_JNHM,PL-,JNHM,NA,13,NA,NA,NA,NA,NA,JNHM,,,,,,,,,,,,,,,,,,,,not in IH
538,PL-OB_JNHM,PL-OB,JNHM,NA,277,NA,NA,NA,NA,NA,JNMH,,,,,,,,,,,,,,,,,,,,not in IH
2716,JNR_NA,JNR,NA,NA,NA,NA,NA,NA,NA,NA,JNR,Jiulian Mountain Nature Reserve,NA,Administration Department,Herbarium,6000,"Jiangxi, especially Mt. Jiulian","Jiangxi, especially Mt. Jiulian",Active,"As of 2017, this record has not been updated in over 15 years. Jiangxi Forestry Bureau.",1981,NA,NA,30.6742,117.496,NA,Longnan,Jiangxi,NA,People's Republic of China,
2717,JNU_NA,JNU,NA,NA,NA,NA,NA,NA,NA,NA,JNU,Chonbuk National University,College of Natural Sciences,Faculty of Biological Sciences,Herbarium,120000,Korea,Vascular plants; middle and southern Korea,Active,"As of 2017, this record has not been updated in over 15 years.",1977,NA,NA,35.8476,127.134,Duckjin-dong.,Chonju,NA,NA,Republic of Korea,
2718,JNUB_NA,JNUB,NA,NA,NA,NA,NA,NA,NA,NA,JNUB,Jeju National University,NA,Department of Biology,Herbarium,24000,"Jeju Island, Korea",Marine benthic algae of Jeju Island,Active,Entered Feb 2009.,1977,NA,"Hala Arboretum, Jeju Biodiversity Institute.",33.4578,126.561,NA,Jeju,NA,NA,Republic of Korea,
2719,JOE_NA,JOE,NA,NA,NA,NA,NA,NA,NA,NA,JOE,University of Joensuu,NA,Biology Department,Herbarium,20000,"Finland, with emphasis on northern Karelia","Mainly vascular plants of Finland, especially northern Karelia",Active,"As of 2017, this record has not been updated in over 15 years.",1981,NA,"<Associated garden:> Botania (Botanical and Butterfly Garden), University of Joensuu.",60.6202,26.5601,Yliopistonkatu 7.,Joensuu,NA,NA,Finland,
1092,JOI_UNIVILLE,JOI,UNIVILLE,JOI - Herbário Joinvillea,5032,NA,Hering-Rinnert C (2019). JOI - Herbário Joinvillea. Version 1.55. Universidade da Região de Joinville. Occurrence dataset https://doi.org/10.15468/xykprp accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,05776b2b-eda0-4a70-ba81-986e3f100e1a,JOI - Herbário Joinvillea,JOI,Universidade da Região de Joinville - Univille,NA,"Departamentos de Ciências Biológicas, Farmácia e Engenharia Ambiental",Herbário Joinvillea,17200,"Brazil, specially Santa Catarina State",Bromeliaceae and Myrtaceae from Atlantic Rain Forest,Active,Updated Abr 2018.,2002,NA,Botanical Garden Univille,-26.3332,-48.8679,"Rua Paulo Malschitzki, 10 - Zona Industrial Norte",Joinville,Santa Catarina,89219-710,Brazil,
4864,JOI_JBRJ,JOI,JBRJ,JOI - Herbário Joinvillea,NA,NA,Hering-Rinnert C (2019). JOI - Herbário Joinvillea. Version 1.55. Universidade da Região de Joinville. Occurrence dataset https://doi.org/10.15468/xykprp accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,05776b2b-eda0-4a70-ba81-986e3f100e1a,JOI - Herbário Joinvillea,JOI,Universidade da Região de Joinville - Univille,NA,"Departamentos de Ciências Biológicas, Farmácia e Engenharia Ambiental",Herbário Joinvillea,17200,"Brazil, specially Santa Catarina State",Bromeliaceae and Myrtaceae from Atlantic Rain Forest,Active,Updated Abr 2018.,2002,NA,Botanical Garden Univille,-26.3332,-48.8679,"Rua Paulo Malschitzki, 10 - Zona Industrial Norte",Joinville,Santa Catarina,89219-710,Brazil,
1093,JOIW_UNIVILLE,JOIW,UNIVILLE,Xiloteca Joinvillea,843,NA,"Herbário Joinvillea, UNIVILLE",CC_BY_NC_4_0,05776b2b-eda0-4a70-ba81-986e3f100e1a,JOI - Herbário Joinvillea,JOIw,Universidade da Região de Joinville - Univille,NA,"Departamentos de Ciências Biológicas, Farmácia e Engenharia Ambiental",Herbário Joinvillea,17200,"Brazil, specially Santa Catarina State",Bromeliaceae and Myrtaceae from Atlantic Rain Forest,Active,Updated Abr 2018.,2002,NA,Botanical Garden Univille,-26.3332,-48.8679,"Rua Paulo Malschitzki, 10 - Zona Industrial Norte",Joinville,Santa Catarina,89219-710,Brazil,
2720,JOMU_NA,JOMU,NA,NA,NA,NA,NA,NA,NA,NA,JOMU,John Muir National Historic Site,NA,NA,John Muir Herbarium,1021,"Canada, western United States, Indiana, Florida, Scotland, South America, New Zealand, Australia, China, Japan, and Hawaii",NA,Active,"Entered Jun 2015 (research visitors by request only). Specimens are part of the John Muir National Historic Site museum collection where they are stored and maintained according to National Park Service museum standards. . In an effort to gain better intellectual and physical control over the specimens, we are beginning a partnership project with the University and Jepson Herbaria at the University of California, Berkeley, to have students and staff mount, digitize and catalog the Muir plant specimens. As a result of this project, the catalog records will be made available for viewing by the public on-line via the CollectionSpace program on the University and Jepson Herbaria website. Specimen images and catalog data will be available by UC/JEPS on public portal: https://ucjeps.cspace.berkeley.edu/ucjeps_project/public/publicsearch/. Research requests are by appointment only",1864,NA,NA,37.9923,-122.131,NA,Martinez,California,NA,U.S.A.,
2721,JONK_NA,JONK,NA,NA,NA,NA,NA,NA,NA,NA,JONK,Jonkershoek Herbarium,NA,(Cape Nature Conservation; Department of Environmental and Cultural Affairs).,NA,8000,Western Cape Nature Reserves,Western Cape Nature Reserves,Active,"As of 2017, this record has not been updated in over 15 years.",1977,Wild Flower Industry.,<Associated garden:> Wild Flower Garden.,-33.8704,18.8497,"Extension of Martinson Road, Jonkershoek Valley, 6 km east-south-east from Lanzerac Hotel.",Stellenbosch,Western Cape Province,NA,South Africa,
539,VascularPlants_JOTR,VascularPlants,JOTR,NA,39,NA,NA,NA,NA,NA,JOTR,Joshua Tree National Park,NA,NA,Herbarium,3500,From the area within the National Park boundary,NA,Active,"Entered Aug 2012. The focus of this herbarium is to provide a synoptic collection representing a minimum of 90% of species known to occur in the Park. The collection is mainly used for resource management and educational purposes, however, researchers are encouraged to utilize the specimens as well.",1941,NA,NA,34.127,-116.037,Joshua Tree National Park Headquarters Natural Resources Building 74485 National Park Drive,Twentynine Palms,California,NA,U.S.A.,
999,JPB_UFPB,JPB,UFPB,JPB - Herbário Lauro Pires Xavier,17885,NA,Regina de Vasconcellos Barbosa M (2019). JPB - Herbário Lauro Pires Xavier. Version 1.57. Universidade Federal da Paraíba. Occurrence dataset https://doi.org/10.15468/uxvuhx accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,c9bc6b8d-a4ff-4a47-9cff-d0d1b9e548c7,JPB - Herbário Lauro Pires Xavier,JPB,"Universidade Federal da Paraíba, Cidade Universitária",Centro de Ciências Exatas e da Natureza,Departamento de Sistemática e Ecologia,Herbário Lauro Pires Xavier,64000,Paraíba.,NA,Active,NA,1938,NA,NA,-7.14928,-34.8418,Campus Universitário.,João Pessoa,Paraíba,NA,Brazil,
5080,JPRw_NA,JPRw,NA,Modern wood collection,,,,,,,JPRw,"Bernard Price Institute for Palaeontological Research, University of the Witwatersrand",,,,100,South Africa,,,Last update: 2010,,,,,,"Private Bag 3, WITS 2050, Johannesburg",JOHANNESBURG,,,South Africa,xylarium
2722,JPU_NA,JPU,NA,NA,NA,NA,NA,NA,NA,NA,JPU,Janus Pannonius University,NA,Botany Department,Herbarium,25000,Hungary and Balkan Peninsula,NA,Active,"As of 2017, this record has not been updated in over 15 years. Janus Pannonius Tudományegyetem, Természettudományi Kar.",NA,NA,"<Associated garden:> Botanical Garden, Janus Pannonius University.",46.0758,18.2053,NA,Pécs,NA,NA,Hungary,
2723,JRAU_NA,JRAU,NA,NA,NA,NA,NA,NA,NA,NA,JRAU,University of Johannesburg,NA,Department of Botany and Plant Biotechnology,Herbarium,12000,South Africa,"Southern African Fabaceae, Apiaceae, medicinal plants, and trees",Active,Updated Oct 2014,1975,NA,NA,-26.1844,28.0096,"D2 LAB 351, corner of Kingsway and University Avenue, Auckland Park.",Johannesburg,Gauteng Province,NA,South Africa,
540,HERB_JRM,HERB,JRM,NA,1,NA,NA,NA,NA,NA,JRM,,,,,,,,,,,,,,,,,,,,not in IH
541,VascularPlants_JROH,VascularPlants,JROH,NA,20,NA,NA,NA,NA,NA,JROH,"Jasper Ridge Biological Preserve, Stanford University",NA,NA,The Oakmead Herbarium and Collections,5400,"The 1189 acres now comprising the Jasper Ridge Biological Preserve of Stanford University, San Mateo County, California USA",NA,Active,"Updated Feb 2013 (staff additions). 3,879 specimens (approximately 70% of the JROH herbarium) are from the Dudley Herbarium of Stanford University (DS), the majority of which is housed in the California Academy of Sciences (CAS).  New accessions primarily fill gaps in the herbarium's representation of the Jasper Ridge vascular plant flora.",1996,NA,NA,37.4034,-122.245,NA,Woodside,California,NA,U.S.A.,
2724,JRY_NA,JRY,NA,NA,NA,NA,NA,NA,NA,NA,JRY,Jersey College for Girls,NA,NA,Herbarium,NA,NA,NA,Inactive,JRY no longer exists.,NA,NA,NA,49.1833,-2.1,NA,Saint Helier,NA,NA,Jersey,
542,VS_JSCM,VS,JSCM,NA,206,NA,NA,CC_BY_4_0,86185376-f762-11e1-a439-00145eb45e9a,NA,JSCM,Sagamihara City Museum,,,,,,,,,,,,,,,,,,Japan,not in IH
2725,JSMI_NA,JSMI,NA,NA,NA,NA,NA,NA,NA,NA,JSMI,Jiangsu Marine Fisheries Research Institute,NA,NA,Herbarium,700,NA,NA,Active,Entered May 2017,2010,NA,NA,32.0112,120.892,31 Jiaoyu Road,Nantong,Jiangsu,226007,People's Republic of China,
2726,JSNM_NA,JSNM,NA,NA,NA,NA,NA,NA,NA,NA,JSNM,Jurica-Suchy Nature Museum at Benedictine University,NA,NA,Herbarium,3500,NA,NA,Active,NA,1923,St. Procopius College in 1923;Illinois Benedictine College in 1973,NA,41.7789,-88.0949,"5700 College Road, Birck Hall of Science",Lisle,Illinois,NA,U.S.A.,
2727,JSPC_NA,JSPC,NA,NA,NA,NA,NA,NA,NA,NA,JSPC,Shandong University,School of Life Sciences,Institute of Ecology and Biodiversity,Herbarium,50000,"Yunnan, Guangdong, Jiangxi, Zhejiang, and Shandong provinces.",NA,Active,NA,1946,Most of SCU;TS.,NA,36.7019,117.081,"Southern Shanda Road, Number 27.",Jinan,Shandong,NA,People's Republic of China,
2728,JSU_NA,JSU,NA,NA,NA,NA,NA,NA,NA,NA,JSU,Jacksonville State University,NA,Biology Department,Herbarium,75000,Alabama; southeastern U.S.,"Southeastern U.S., especially Alabama",Active,"Updated Oct 2013 (website URL, added, street address updated).",1966,NA,NA,33.8238,-85.7632,"700 Pelham Road North , Ayers Hall.",Jacksonville,Alabama,NA,U.S.A.,
2729,JSY_NA,JSY,NA,NA,NA,NA,NA,NA,NA,NA,JSY,Museum and Art Gallery of La Société Jersiaise,NA,NA,Herbarium,NA,NA,NA,Inactive,JSY no longer exists.,NA,NA,NA,49.1833,-2.1,NA,Saint Helier,NA,NA,Jersey,
2730,JU_NA,JU,NA,NA,NA,NA,NA,NA,NA,NA,JU,Jinan University,Institute of Hydrobiology,NA,Algal Herbarium,5500,"Guangdong, Guangxi, and Hainan",Diatoms of Guangdong and Guangxi,Active,"As of 2017, this record has not been updated in over 15 years. State Council's Office of Overseas Chinese and State Ministry of Education.",1963,NA,NA,23.127,113.333,NA,Guangzhou,Guangdong,NA,People's Republic of China,
543,HERB_JUA,HERB,JUA,NA,34,NA,NA,NA,NA,NA,JUA,Universidad Nacional de Jujuy,NA,Facultad de Ciencias Agrarias,Herbarium Jujuy Agronomía,16000,"Argentina, especially Jujuy.",Vascular plants of Argentina,Active,Updated April 2017 (general update)  Wanted for exchange: Vascular plants of América Available for exchange: Vascular plants of Argentina,1981,NA,NA,-24.18,-65.3053,Alberdi 47.,San Salvador de Jujuy,Jujuy,NA,Argentina,
2731,JUFL_NA,JUFL,NA,NA,NA,NA,NA,NA,NA,NA,JUFL,Jacksonville University,NA,NA,Herbarium,2000,NA,NA,Active,"Entered Aug 2017. The collection has >2,000 specimens, dating back to the 1960s. Specimens have been collected from approximately 30 states. We also have Cuban specimens of the late, great euphorb expert Grady Webster.",NA,NA,NA,30.3508,-81.6063,"2800 University Blvd, N Jacksonville University",Jacksonville,Florida,NA,U.S.A.,
2732,JUG_NA,JUG,NA,NA,NA,NA,NA,NA,NA,NA,JUG,Jiwaji University,NA,Botany Department,Herbarium,6100,"Madhya Pradesh, India",Subtropical India vascular plants,Active,"As of 2017, this record has not been updated in over 15 years.",1980,NA,NA,26.2037,78.1946,NA,Gwalior,Madhya Pradesh,NA,India,
2733,JUH_NA,JUH,NA,NA,NA,NA,NA,NA,NA,NA,JUH,Jahangirnagar University,Plant Systematics and Biodiversity Laboratory,Department of Botany,Jahangirnagar University Herbarium,31000,Bangladesh,"Pteridophytes, Gymnosperms & Angiosperms",Active,"Entered Feb 2019. The herbarium of Jahangirnagar University, established in 1992 by Prof. A.B.M. Enayet Hossain (Retired), is currently maintained by the Plant Systematics and Biodiversity Laboratory of the Department of Botany. About thirty five thousand representative specimens of Pteridophytes, Gymnosperms and Angiosperms collected from different areas of Bangladesh are currently deposited in this herbarium. This is the only one herbarium of Bangladesh which houses the specimens of almost all species of the mangrove forests of the country including the Sundarbans.",1992,Not applicable.,Jahangirnagar University Botanical Garden,23.8824,90.2671,Jahangirnagar University,Savar,Dhaka,1342,Bangladesh,
2734,JUJ_NA,JUJ,NA,NA,NA,NA,NA,NA,NA,NA,JUJ,Hebei Agricultural University,Research Centre of Chinese Jujube,NA,Jujube Herbarium,5000,"China, especially northern China",<Ziziphus>; China,Active,"As of 2017, this record has not been updated in over 15 years. Hebei Education Commission.",1987,NA,NA,38.8511,115.49,NA,Baoding,Hebei,NA,People's Republic of China,
2735,JVC_NA,JVC,NA,NA,NA,NA,NA,NA,NA,NA,JVC,Jardín Botánico Canario Viera y Clavijo,NA,NA,Herbario,NA,NA,NA,Inactive,JVC transferred to LPA.,NA,NA,NA,28.0517,-15.4659,NA,Las Palmas de Gran Canaria,NA,NA,Spain,
2736,JVR_NA,JVR,NA,NA,NA,NA,NA,NA,NA,NA,JVR,Universidad Nacional,Escuela de Ciencias Ambientales,NA,Herbario Juvenal Valerio Rodríguez,25000,Costa Rica and Central America,Central America,Active,"Next year, will have a virtual herbarium",1977,NA,Ottawa University,9.99905,-84.1152,Calle Central.,Heredia,NA,NA,Costa Rica,
5008,JWGw_NA,JWGw,NA,Johann Wolfgang Goethe-Universitat,,,,,,,JWGw,Institut fur archaologische Wissenschaften,,,,1781,"Africa, south of the Sahara, in particular West- and Central Africa",,,Last update: 2006,,,,,,"Abteilung fur Vor- und Fruhgeschichte, Archaologie und Archaobotanik Afrikas, Gruneburgplatz 1, 60629 Frankfurt am Main",FRANKFURT,,,Germany,xylarium
2737,JXAU_NA,JXAU,NA,NA,NA,NA,NA,NA,NA,NA,JXAU,Jiangxi Agricultural University,NA,Forestry Department,Dendrological Herbarium,50000,Jiangxi,Jiangxi woody plants,Active,"As of 2017, this record has not been updated in over 15 years. Formerly Jiangxi Communist Labour University. Jiangxi Education Commission.",1958,NA,NA,28.6558,115.905,NA,Nanchang,Jiangxi,NA,People's Republic of China,
2738,JXCM_NA,JXCM,NA,NA,NA,NA,NA,NA,NA,NA,JXCM,Jiangxi College of Traditional Chinese Medicine,NA,Pharmacy Department,Medicinal Herbarium,0,Jiangxi,Jiangxi medicinal plants,Active,"As of 2017, this record has not been updated in over 15 years. Formerly Pharmaceutical School of Jiangxi.",NA,NA,NA,28.6833,115.883,NA,Nanchang,Jiangxi,NA,People's Republic of China,
2739,JXF_NA,JXF,NA,NA,NA,NA,NA,NA,NA,NA,JXF,Jiangxi Forestry Institute,NA,NA,Dendrological Herbarium,5000,Jiangxi,Woody plants of Jiangxi,Active,"As of 2017, this record has not been updated in over 15 years. Jiangxi Forestry Bureau.",1976,NA,NA,28.6833,115.883,NA,Nanchang,Jiangxi,NA,People's Republic of China,
2740,JXM_NA,JXM,NA,NA,NA,NA,NA,NA,NA,NA,JXM,Jiangxi Institute of Materia Medica,NA,NA,Medicinal Herbarium,43000,Jiangxi,NA,Active,"As of 2017, this record has not been updated in over 15 years. Jiangxi Administration Bureau of Medicine.",1977,NA,NA,28.6598,115.919,NA,Nanchang,Jiangxi,NA,People's Republic of China,
2741,JXU_NA,JXU,NA,NA,NA,NA,NA,NA,NA,NA,JXU,Jiangxi University,NA,Biology Department,Herbarium,50000,Jiangxi Province,Vascular plants of Jiangxi Province,Active,"As of 2017, this record has not been updated in over 15 years.",1940,National Chiang Kai-shek University;National Nanchang University;Jiangxi Teachers College.,NA,28.67,115.921,NA,Nanchang,Jiangxi,NA,People's Republic of China,
544,VASC_JYV,VASC,JYV,NA,44,NA,NA,CC_BY_4_0,84329256-f762-11e1-a439-00145eb45e9a,NA,JYV,University of Jyväskylä,Museum,Section of Natural Sciences,Herbarium,300000,Central Finland,NA,Active,NA,1863,NA,"<Associated garden:> Botanical Garden, University of Jyväskylä.",62.2404,25.7426,NA,Jyväskylä,NA,NA,Finland,
545,HERB_K,HERB,K,NA,240,NA,NA,CC_BY_4_0,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,NA,K,Royal Botanic Gardens,NA,NA,Herbarium,8125000,"Worldwide, especially Africa, tropical Asia, and Australasia","Vascular plants and larger fungi, mainly tropical",Active,"Updated Aug 2017 (URL fixed). Funded as a government institution in 1841; Kew herbarium and library founded in 1852. Around 7 million vascular plant specimens (including approximately 330,000 types) and 1.25 million fungi specimens. Digitisation of specimens is underway. Specimens of original Wallich Herbarium (K-W) not sent on loan. K lichens, bryophytes, and algae transferred to BM. The postcode for the Jodrell Laboratory is TW9 3DS. K is a Non-Departmental Public Body (Department for Environment, Food and Rural Affairs)",1852,Fungi of BM;BRC;PHA;PSGB;SHYP;TKMN.,"Royal Botanic Gardens, Kew, and Wakehurst Place. University of Reading.",51.4831,-0.295703,NA,Kew,England,NA,U.K.,
546,Herbarium_K,Herbarium,K,NA,112200,NA,NA,CC_BY_4_0,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,NA,K,Royal Botanic Gardens,NA,NA,Herbarium,8125000,"Worldwide, especially Africa, tropical Asia, and Australasia","Vascular plants and larger fungi, mainly tropical",Active,"Updated Aug 2017 (URL fixed). Funded as a government institution in 1841; Kew herbarium and library founded in 1852. Around 7 million vascular plant specimens (including approximately 330,000 types) and 1.25 million fungi specimens. Digitisation of specimens is underway. Specimens of original Wallich Herbarium (K-W) not sent on loan. K lichens, bryophytes, and algae transferred to BM. The postcode for the Jodrell Laboratory is TW9 3DS. K is a Non-Departmental Public Body (Department for Environment, Food and Rural Affairs)",1852,Fungi of BM;BRC;PHA;PSGB;SHYP;TKMN.,"Royal Botanic Gardens, Kew, and Wakehurst Place. University of Reading.",51.4831,-0.295703,NA,Kew,England,NA,U.K.,
547,Royal Botanic Gardens_K,Royal Botanic Gardens,K,NA,205,NA,NA,CC_BY_4_0,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,NA,K,Royal Botanic Gardens,NA,NA,Herbarium,8125000,"Worldwide, especially Africa, tropical Asia, and Australasia","Vascular plants and larger fungi, mainly tropical",Active,"Updated Aug 2017 (URL fixed). Funded as a government institution in 1841; Kew herbarium and library founded in 1852. Around 7 million vascular plant specimens (including approximately 330,000 types) and 1.25 million fungi specimens. Digitisation of specimens is underway. Specimens of original Wallich Herbarium (K-W) not sent on loan. K lichens, bryophytes, and algae transferred to BM. The postcode for the Jodrell Laboratory is TW9 3DS. K is a Non-Departmental Public Body (Department for Environment, Food and Rural Affairs)",1852,Fungi of BM;BRC;PHA;PSGB;SHYP;TKMN.,"Royal Botanic Gardens, Kew, and Wakehurst Place. University of Reading.",51.4831,-0.295703,NA,Kew,England,NA,U.K.,
828,K_RBG,K,RBG,NA,1244,NA,NA,CC_BY_4_0,66150eda-ff1f-4dfa-84fa-ca5e57d4b332,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),K,Royal Botanic Gardens,NA,NA,Herbarium,8125000,"Worldwide, especially Africa, tropical Asia, and Australasia","Vascular plants and larger fungi, mainly tropical",Active,"Updated Aug 2017 (URL fixed). Funded as a government institution in 1841; Kew herbarium and library founded in 1852. Around 7 million vascular plant specimens (including approximately 330,000 types) and 1.25 million fungi specimens. Digitisation of specimens is underway. Specimens of original Wallich Herbarium (K-W) not sent on loan. K lichens, bryophytes, and algae transferred to BM. The postcode for the Jodrell Laboratory is TW9 3DS. K is a Non-Departmental Public Body (Department for Environment, Food and Rural Affairs)",1852,Fungi of BM;BRC;PHA;PSGB;SHYP;TKMN.,"Royal Botanic Gardens, Kew, and Wakehurst Place. University of Reading.",51.4831,-0.295703,NA,Kew,England,NA,U.K.,
4752,K_NA,K,NA,NA,NA,NA,NA,CC_BY_4_0,NA,NA,K,Royal Botanic Gardens,NA,NA,Herbarium,8125000,"Worldwide, especially Africa, tropical Asia, and Australasia","Vascular plants and larger fungi, mainly tropical",Active,"Updated Aug 2017 (URL fixed). Funded as a government institution in 1841; Kew herbarium and library founded in 1852. Around 7 million vascular plant specimens (including approximately 330,000 types) and 1.25 million fungi specimens. Digitisation of specimens is underway. Specimens of original Wallich Herbarium (K-W) not sent on loan. K lichens, bryophytes, and algae transferred to BM. The postcode for the Jodrell Laboratory is TW9 3DS. K is a Non-Departmental Public Body (Department for Environment, Food and Rural Affairs)",1852,Fungi of BM;BRC;PHA;PSGB;SHYP;TKMN.,"Royal Botanic Gardens, Kew, and Wakehurst Place. University of Reading.",51.4831,-0.295703,NA,Kew,England,NA,U.K.,
2742,KA_NA,KA,NA,NA,NA,NA,NA,NA,NA,NA,KA,Vytautas Magnus University,Kaunas Botanical Garden,NA,Herbarium,0,NA,NA,Inactive,KA (50 000 specimens) transferred to WI in 1940.,NA,NA,NA,54.8713,23.9105,NA,Kaunas,NA,NA,Lithuania,
2743,KABA_NA,KABA,NA,NA,NA,NA,NA,NA,NA,NA,KABA,University of Kabul,Faculty of Agriculture,NA,Herbarium,10000,Afghanistan.,NA,Status unknown,Updated Sep 2017 (status). KABA stored in boxes following partial destruction of the building where it was housed. It is not known how much of KABA was saved.,1972,NA,NA,34.5149,69.1338,NA,Kabul,NA,NA,Afghanistan,
2744,KAG_NA,KAG,NA,NA,NA,NA,NA,NA,NA,NA,KAG,Kagoshima University,NA,NA,The Kagoshima University Museum,140000,"Kagoshima Prefecture; southern Japan, from southern Kyushu to the Rhukyu Islands.",Kagoshima Prefecture,Active,"Updated April 2018 (staff, important collection added). Database of herbarium are shown from the following the website of the herbarium http://dbs.kaum.kagoshima-u.ac.jp/musedb/item_e.html Now 51000 specimens are recorded. Note added in September, 2018: All shipments to Japanese herbaria now require a phytosanitary certificate.",1910,KAGS (30 000 specimens) in 2002.,NA,31.5594,130.549,"Korimoto campus, Kagoshima University.",Kagoshima,Kagoshima,890-0065,Japan,
2745,KAGS_NA,KAGS,NA,NA,NA,NA,NA,NA,NA,NA,KAGS,Kagoshima University,Faculty of Science,Biology Department,Herbarium,0,NA,NA,Inactive,KAGS incorporated in KAG in 2002.,NA,NA,NA,31.5602,130.558,NA,Kagoshima,Kagoshima,NA,Japan,
2746,KAI_NA,KAI,NA,NA,NA,NA,NA,NA,NA,NA,KAI,Henan University,NA,Biology Department,Herbarium,35000,Henan,Vascular plants of Henan,Active,"As of 2017, this record has not been updated in over 15 years. Henan Education Commission.",1912,NA,NA,34.7911,114.348,NA,Kaifeng,Henan,NA,People's Republic of China,
2747,KAM_NA,KAM,NA,NA,NA,NA,NA,NA,NA,NA,KAM,Kamchatka Branch of Pacific Geographical Institute (KB PGI) FEB RAS,NA,NA,Herbarium,7700,Kamchatsky Kray (Kamchatka peninsula with adjacent regions and islands),NA,Active,"Entered Jul 2016. The herbarium was established in 1987 with the foundation of the laboratory for plant resources of the Kamchatka Division of the Pacific Geographical Institute, FEB RAS (today, this laboratory is called: Laboratory for Plant Ecology of the Kamchatka Branch of the Pacific Geographical Institute). The herbarium contains collections of vascular plants, mosses, lichens, and fungi that have been compiled by members of the Kamchatka Division PGI FEB RAS as well as by scientists from associated organizations during floristic and geobotanical field studies on the Kamchatka peninsula and its adjacent regions and islands. As of today, 6100 specimens have been catalogued. The remaining 1640 specimens are the reference collection for the “Flora of the Russian Far East (Flora Exsicata) by Charkevich and Buch (1999). Digitizing and cataloging of the Flora Exsicata specimens is in progress.  Institute of the Russian Academy of Sciences.",1987,NA,NA,53.0154,158.652,"Partizanskaya st., 6",Petropavlovsk-Kamchatsky,NA,NA,Russia,
2748,KAMA_NA,KAMA,NA,NA,NA,NA,NA,NA,NA,NA,KAMA,Yokohama University,Biological Institute,NA,Herbarium,0,NA,NA,Active,"As of 2017, this record has not been updated in over 15 years. Note added in September, 2018: All shipments to Japanese herbaria now require a phytosanitary certificate.",NA,NA,NA,35.3438,139.583,NA,Kamakura,Kanagawa,NA,Japan,
2749,KANA_NA,KANA,NA,NA,NA,NA,NA,NA,NA,NA,KANA,Kanazawa University,Department of Biology,NA,Kanazawa University Herbarium,250000,Japan; worldwide,NA,Active,"Updated Mar 2017 (general update). Note added in September, 2018: All shipments to Japanese herbaria now require a phytosanitary certificate.",1950,NA,<Associated garden:> Kanazawa University Botanic Garden.,36.5499,136.722,NA,Kanazawa,NA,NA,Japan,
2750,KAND_NA,KAND,NA,NA,NA,NA,NA,NA,NA,NA,KAND,Kandalaksha State Nature Reserve,NA,NA,Herbarium of Kandalaksha State Nature Reserve,13000,Kandalaksha State Nature Reserve (islands and coast of the White and Barents Seas),Specimens from the islands and coast of White and Barents Seas,Active,"Updated Sep 2017. Databased specimens: 11 838, Vascular plants: 8793, Introduced trees and shrubs: 42, Mosses: 2034, Hepatics: 122, Lichens: 889, Fungi: 60, Cyanoprocariates: 20",1949,NA,NA,67.1331,32.4175,35 Lineynaya Street,Kandalaksha,Murmansk Region,NA,Russia,
